midx,title
0,#na#
1,"""Great Performances"" Cats (1998)"
2,#1 Cheerleader Camp (2010)
3,#Horror (2015)
4,#realityhigh (2017)
5,$ (Dollars) (1971)
6,$5 a Day (2008)
7,$9.99 (2008)
8,'71 (2014)
9,'Hellboy': The Seeds of Creation (2004)
10,'Neath the Arizona Skies (1934)
11,'R Xmas (2001)
12,'Round Midnight (1986)
13,'Salem's Lot (2004)
14,'Til There Was You (1997)
15,'Tis the Season for Love (2015)
16,'Twas the Night Before Christmas (1974)
17,"'burbs, The (1989)"
18,'night Mother (1986)
19,(500) Days of Summer (2009)
20,(A)sexual (2011)
21,(Dis)Honesty: The Truth About Lies (2015)
22,(T)ERROR (2015)
23,(Untitled) (2009)
24,*batteries not included (1987)
25,+1 (2013)
26,...All the Marbles (1981)
27,...And God Spoke (1993)
28,...And Justice for All (1979)
29,.45 (2006)
30,00 Schneider - Jagd auf Nihil Baxter (1994)
31,009 Re: Cyborg (2012)
32,1 (2013)
33,1 (2014)
34,1 Mile to You (2017)
35,1 Night (2017)
36,"1, 2, 3, Sun (Un, deuz, trois, soleil) (1993)"
37,1-900 (06) (1994)
38,10 (1979)
39,10 Cloverfield Lane (2016)
40,10 Items or Less (2006)
41,10 Questions for the Dalai Lama (2006)
42,10 Rillington Place (1971)
43,10 Things I Hate About You (1999)
44,10 Years (2011)
45,10 to Midnight (1983)
46,"10,000 BC (2008)"
47,100 Bloody Acres (2012)
48,100 Days With Mr. Arrogant (2004)
49,100 Dinge (2018)
50,100 Feet (2008)
51,100 Girls (2000)
52,100 Men and a Girl (One Hundred Men and a Girl) (1937)
53,100 Rifles (1969)
54,100 Streets (2016)
55,100 metros (2016)
56,"1000 Eyes of Dr. Mabuse, The (Die 1000 Augen des Dr. Mabuse) (1960)"
57,1001 Grams (2014)
58,101 Dalmatians (1996)
59,101 Dalmatians (One Hundred and One Dalmatians) (1961)
60,101 Dalmatians II: Patch's London Adventure (2003)
61,101 Reykjavik (101 Reykjavík) (2000)
62,102 Dalmatians (2000)
63,102 Minutes That Changed America (2008)
64,10th & Wolf (2006)
65,"10th Judicial Court: Judicial Hearings, The (10e chambre - Instants d'audience) (2004)"
66,"10th Victim, The (La decima vittima) (1965)"
67,10x10 (2018)
68,11 Harrowhouse (1974)
69,11 Minutes (2015)
70,"11'09""01 - September 11 (2002)"
71,11-11-11 (11-11-11: The Prophecy) (2011)
72,11.22.63 (2016)
73,11.6 (2013)
74,11:00 AM (2013)
75,11:14 (2003)
76,"11th Hour, The (2007)"
77,12 (2007)
78,12 Angry Men (1957)
79,12 Angry Men (1997)
80,12 Chairs (1971)
81,12 Chairs (1976)
82,12 Dates of Christmas (2011)
83,"12 Dogs of Christmas, The (2005)"
84,12 Feet Deep (2016)
85,12 Gifts of Christmas (2015)
86,12 O'Clock Boys (2013)
87,12 Rounds (2009)
88,12 Rounds 3: Lockdown (2015)
89,12 Strong (2018)
90,12 Years a Slave (2013)
91,120 Beats Per Minute (2017)
92,127 Hours (2010)
93,12:01 (1993)
94,12:08 East of Bucharest (A fost sau n-a fost?) (2006)
95,12th & Delaware (2010)
96,13 (2010)
97,13 Assassins (Jûsan-nin no shikaku) (2010)
98,13 Beloved (13 game sayawng) (2006)
99,13 Cameras (2015)
100,13 Eerie (2013)
101,13 Ghosts (1960)
102,13 Going on 30 (2004)
103,13 Hours (2016)
104,13 Minutes (2015)
105,13 Rue Madeleine (1947)
106,13 Tzameti (2005)
107,13 reasons why
108,13B (2009)
109,13th (2016)
110,"13th Warrior, The (1999)"
111,14 Blades (Jin yi wei) (2010)
112,14 Hours (Fourteen Hours) (1951)
113,14+ (2015)
114,1408 (2007)
115,1492: Conquest of Paradise (1992)
116,15 Minutes (2001)
117,16 Blocks (2006)
118,16 Wishes (2010)
119,16-love (2012)
120,17 Again (2009)
121,1776 (1972)
122,18 Again! (1988)
123,18 Year Old Virgin (2009)
124,180° South (180 Degrees South) (180° South: Conquerors of the Useless) (2010)
125,187 (One Eight Seven) (1997)
126,1900 (Novecento) (1976)
127,1911 (Xinhai geming) (2011)
128,1920 (2008)
129,1922 (2017)
130,1941 (1979)
131,1944 (2015)
132,1945 (2017)
133,1969 (1988)
134,1971 (2014)
135,1981 (2009)
136,1984 (1956)
137,1984 (Nineteen Eighty-Four) (1984)
138,1990: The Bronx Warriors (1990: I guerrieri del Bronx) (1982)
139,1991: The Year Punk Broke (1992)
140,"19th Wife, The (2010)"
141,2 Days in New York (2012)
142,2 Days in Paris (2007)
143,2 Days in the Valley (1996)
144,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
145,2 Guns (2013)
146,2 States (2014)
147,2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967)
148,20 Dates (1998)
149,20 Feet from Stardom (Twenty Feet from Stardom) (2013)
150,20 Million Miles to Earth (1957)
151,"20,000 Days on Earth (2014)"
