midx,title
0,#na#
1,"'burbs, The (1989)"
2,(500) Days of Summer (2009)
3,*batteries not included (1987)
4,...And Justice for All (1979)
5,10 (1979)
6,10 Cloverfield Lane (2016)
7,10 Things I Hate About You (1999)
8,"10,000 BC (2008)"
9,101 Dalmatians (1996)
10,101 Dalmatians (One Hundred and One Dalmatians) (1961)
11,102 Dalmatians (2000)
12,11:14 (2003)
13,12 Angry Men (1957)
14,12 Angry Men (1997)
15,12 Years a Slave (2013)
16,127 Hours (2010)
17,13 Assassins (Jûsan-nin no shikaku) (2010)
18,13 Ghosts (1960)
19,13 Going on 30 (2004)
20,13 Hours (2016)
21,"13th Warrior, The (1999)"
22,1408 (2007)
23,15 Minutes (2001)
24,16 Blocks (2006)
25,17 Again (2009)
26,187 (One Eight Seven) (1997)
27,1941 (1979)
28,1984 (Nineteen Eighty-Four) (1984)
29,2 Days in the Valley (1996)
30,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
31,2 Guns (2013)
32,20 Dates (1998)
33,"20,000 Leagues Under the Sea (1954)"
34,200 Cigarettes (1999)
35,2001: A Space Odyssey (1968)
36,2010: The Year We Make Contact (1984)
37,2012 (2009)
38,2046 (2004)
39,21 (2008)
40,21 Grams (2003)
41,21 Jump Street (2012)
42,22 Jump Street (2014)
43,24 Hour Party People (2002)
44,25th Hour (2002)
45,27 Dresses (2008)
46,28 Days (2000)
47,28 Days Later (2002)
48,28 Up (1985)
49,28 Weeks Later (2007)
50,3 Idiots (2009)
51,3 Ninjas (1992)
52,3-Iron (Bin-jip) (2004)
53,30 Days of Night (2007)
54,30 Minutes or Less (2011)
55,300 (2007)
56,3000 Miles to Graceland (2001)
57,300: Rise of an Empire (2014)
58,"39 Steps, The (1935)"
59,3:10 to Yuma (2007)
60,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)"
61,40 Days and 40 Nights (2002)
62,"40-Year-Old Virgin, The (2005)"
63,"400 Blows, The (Les quatre cents coups) (1959)"
64,42 (2013)
65,42 Up (1998)
66,47 Ronin (2013)
67,48 Hrs. (1982)
68,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007)
69,50 First Dates (2004)
70,50/50 (2011)
71,54 (1998)
72,"6th Day, The (2000)"
73,"7th Voyage of Sinbad, The (1958)"
74,8 1/2 (8½) (1963)
75,8 Heads in a Duffel Bag (1997)
76,8 Mile (2002)
77,8 Seconds (1994)
78,8 Women (2002)
79,88 Minutes (2008)
80,8MM (1999)
81,9 (2009)
82,9 1/2 Weeks (Nine 1/2 Weeks) (1986)
83,A Million Ways to Die in the West (2014)
84,A Most Violent Year (2014)
85,A Most Wanted Man (2014)
86,A Quiet Place (2018)
87,A Star Is Born (2018)
88,"A-Team, The (2010)"
89,A.I. Artificial Intelligence (2001)
90,AVP: Alien vs. Predator (2004)
91,AVPR: Aliens vs. Predator - Requiem (2007)
92,Abbott and Costello Meet Frankenstein (1948)
93,About Last Night... (1986)
94,About Schmidt (2002)
95,About Time (2013)
96,About a Boy (2002)
97,Above the Law (1988)
98,Abraham Lincoln: Vampire Hunter (2012)
99,Absence of Malice (1981)
100,"Absent-Minded Professor, The (1961)"
101,Absolute Power (1997)
102,"Abyss, The (1989)"
103,Accepted (2006)
104,"Accidental Tourist, The (1988)"
105,"Accused, The (1988)"
106,Ace Ventura: Pet Detective (1994)
107,Ace Ventura: When Nature Calls (1995)
108,"Ace in the Hole (Big Carnival, The) (1951)"
109,Aces: Iron Eagle III (1992)
110,Across the Universe (2007)
111,"Act of Killing, The (2012)"
112,Action Jackson (1988)
113,Adam's Apples (Adams æbler) (2005)
114,Adam's Rib (1949)
115,Adaptation (2002)
116,Addams Family Values (1993)
117,"Addams Family, The (1991)"
118,Addicted to Love (1997)
119,"Addiction, The (1995)"
120,"Adjustment Bureau, The (2011)"
121,Adventureland (2009)
122,Adventures in Babysitting (1987)
123,"Adventures of Baron Munchausen, The (1988)"
124,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)"
125,"Adventures of Ichabod and Mr. Toad, The (1949)"
126,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)"
127,"Adventures of Pinocchio, The (1996)"
128,"Adventures of Pluto Nash, The (2002)"
129,"Adventures of Priscilla, Queen of the Desert, The (1994)"
130,"Adventures of Robin Hood, The (1938)"
131,"Adventures of Rocky and Bullwinkle, The (2000)"
132,"Adventures of Tintin, The (2011)"
133,Aeon Flux (2005)
134,"Affair to Remember, An (1957)"
135,Affliction (1997)
136,"African Queen, The (1951)"
137,After Earth (2013)
138,After Hours (1985)
139,After Life (Wandafuru raifu) (1998)
140,After the Sunset (2004)
141,Against All Odds (1984)
142,"Age of Innocence, The (1993)"
143,Agent Cody Banks (2003)
144,Agnes of God (1985)
145,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)"
146,Air America (1990)
147,Air Bud (1997)
148,Air Bud: Golden Receiver (1998)
149,Air Force One (1997)
150,"Air Up There, The (1994)"
151,Airheads (1994)
152,Airplane II: The Sequel (1982)
153,Airplane! (1980)
154,Airport (1970)
155,Airport 1975 (1974)
156,Akeelah and the Bee (2006)
157,Akira (1988)
158,Akira Kurosawa's Dreams (Dreams) (1990)
159,Aladdin (1992)
160,Alaska (1996)
161,Albino Alligator (1996)
162,Alexander (2004)
163,Alfie (1966)
164,Alfie (2004)
165,Ali (2001)
166,Ali G Indahouse (2002)
167,Alice Through the Looking Glass (2016)
168,Alice in Wonderland (1951)
169,Alice in Wonderland (2010)
170,Alien (1979)
171,Alien Nation (1988)
172,Alien: Covenant (2017)
173,Alien: Resurrection (1997)
174,Aliens (1986)
175,Alien³ (a.k.a. Alien 3) (1992)
176,Alita: Battle Angel (2019)
177,Alive (1993)
178,All About Eve (1950)
179,All About My Mother (Todo sobre mi madre) (1999)
180,All Dogs Go to Heaven (1989)
181,All Dogs Go to Heaven 2 (1996)
182,All Quiet on the Western Front (1930)
183,All That Jazz (1979)
184,All of Me (1984)
185,All the King's Men (1949)
186,All the President's Men (1976)
187,All the Pretty Horses (2000)
188,Allan Quatermain and the Lost City of Gold (1987)
189,Allegiant: Part 1 (2016)
190,Alligator (1980)
191,Almost Famous (2000)
192,Along Came Polly (2004)
193,Along Came a Spider (2001)
194,Alpha Dog (2007)
195,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
196,Altered States (1980)
197,Alvin and the Chipmunks (2007)
198,Always (1989)
199,Amadeus (1984)
200,Amarcord (1973)
201,Amateur (1994)
202,"Amazing Spider-Man, The (2012)"
203,Amazon Women on the Moon (1987)
204,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
205,America's Sweethearts (2001)
206,American Beauty (1999)
207,American Gangster (2007)
208,American Gigolo (1980)
209,American Graffiti (1973)
210,American History X (1998)
211,American Hustle (2013)
212,American Made (2017)
213,American Movie (1999)
214,American Pie (1999)
215,American Pie 2 (2001)
216,"American President, The (1995)"
217,American Psycho (2000)
218,American Reunion (American Pie 4) (2012)
219,American Sniper (2014)
220,American Splendor (2003)
221,"American Tail, An (1986)"
222,"American Tail: Fievel Goes West, An (1991)"
223,American Ultra (2015)
224,American Wedding (American Pie 3) (2003)
225,"American Werewolf in London, An (1981)"
226,"American Werewolf in Paris, An (1997)"
227,"American in Paris, An (1951)"
228,"American, The (2010)"
229,Amistad (1997)
230,"Amityville Horror, The (1979)"
231,"Amityville Horror, The (2005)"
232,Amores Perros (Love's a Bitch) (2000)
233,Amos & Andrew (1993)
234,Amour (2012)
235,Amy (2015)
236,Anaconda (1997)
237,Anacondas: The Hunt for the Blood Orchid (2004)
238,Analyze That (2002)
239,Analyze This (1999)
240,Anastasia (1997)
241,Anatomy of a Murder (1959)
242,Anchorman 2: The Legend Continues (2013)
243,Anchorman: The Legend of Ron Burgundy (2004)
244,And Then There Were None (1945)
245,And Your Mother Too (Y tu mamá también) (2001)
